Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-06-19,27.509,27.834,28.047,28.072,27.792,27.909,27.966,27.815,27.348,27.291,27.321,27.216,26.844,26.475,26.527,26.62,26.483,26.23,25.782,25.778,25.973,25.911,25.681,25.739,25.367,25.668,25.24,25.057,25.01,24.773,25.008,24.492,24.628,24.607,24.707,24.266,24.317,24.441,24.234,24.408,24.396,24.068,24.059,24.16,23.988,23.81,23.92,24.02,23.839,23.65,23.708,23.515,24.0,24.007,23.556,23.62,23.61,23.372,23.58,23.648,23.648,23.476,23.323,23.238,23.561,23.454,23.356,23.255,23.532,23.199,23.457,23.418,23.493,23.692,23.788,23.833,23.753,23.858,23.626,23.644,23.54,23.437,23.542,23.723,23.654,23.812,23.707,23.943,24.208,24.298,23.955,24.311,24.614,24.48,24.834,25.17,25.023,25.125,25.289,25.223,25.321,25.643,25.946,25.982,26.593,26.543,26.707,27.006,26.718,27.066,27.566,27.511,27.83,27.888,28.109,28.427,28.467,28.263,28.438,28.808,28.847,29.185,29.574,29.321,29.559,29.719,29.733,29.904,29.832,29.573,29.773,29.741,29.784,29.898,29.924,29.899,30.067,29.972,29.859,29.828,29.86,30.085,30.071,29.823,29.907,30.134,30.316,30.173,29.981,30.182,29.928,30.003,30.074,29.966,29.51,30.031,30.06,30.265,30.003,30.001,30.118,30.14,30.318,30.195,30.16,30.074,30.297,30.504,30.278,30.236,30.135,30.118,30.214,30.115,30.067,30.079,29.613,29.53,29.224,29.169,29.104,28.847,28.91,28.851,28.623,28.55,28.741,28.412,28.063,28.041,28.014,27.856,27.995,27.795,27.908,27.473,27.578,27.388,27.151,27.283,27.287,27.36,27.319,27.568,27.302,27.288,27.274,27.151,27.372,27.468,27.374,27.417,27.384,27.129,27.486,27.31,27.226,27.166,27.021,27.182,27.31,27.057,27.001,27.269,27.42,27.241,27.14,27.056,26.926,27.438,27.485,27.364,27.719,27.89,27.598,27.4,27.52,27.545,27.501,27.714,27.817,27.993,27.858,28.018,28.173,28.128,27.824,27.829,28.163,28.21,28.211,28.111,28.301,28.534,28.464,28.401,28.369,28.491,28.367,28.541,28.474,28.427,28.889,29.089,28.997,29.028,28.907,28.571,28.586,28.58,28.373,28.458,28.165,27.957,27.7,27.586,27.488,27.43,27.251,27.112,27.266,27.047,26.693,26.458,26.373,26.084,26.137,26.125
2021-06-20,25.749,25.873,25.802,25.668,25.398,25.26,25.041,24.945,24.842,24.423,24.563,24.47,24.5,24.111,24.001,23.67,23.801,23.707,23.55,23.488,23.307,23.218,23.157,23.06,22.778,22.64,22.587,22.837,22.59,22.507,22.381,22.592,22.585,22.37,22.271,22.037,22.234,22.255,21.833,21.747,21.881,22.068,21.941,21.95,21.941,21.431,21.736,21.44,21.307,21.399,21.563,21.493,21.6,21.631,21.231,21.455,21.305,21.475,21.608,21.461,21.198,21.35,21.382,21.23,21.262,21.438,21.259,21.248,21.38,21.49,21.038,21.501,21.246,21.735,21.385,21.314,21.439,21.232,21.376,21.078,21.067,21.108,21.027,20.994,20.762,20.85,20.971,21.188,20.961,21.13,21.195,21.263,21.314,21.34,21.607,21.328,21.239,21.641,21.968,22.065,22.379,22.274,22.567,22.808,22.789,22.456,22.54,23.188,23.18,23.744,23.577,23.764,23.984,24.089,24.273,24.199,24.325,24.525,24.796,24.944,24.895,24.914,25.295,25.452,25.56,25.753,25.77,26.054,26.08,26.078,26.338,26.031,26.009,26.413,26.603,26.416,26.327,26.622,26.523,26.621,26.552,26.648,26.464,26.763,26.48,26.921,26.807,26.889,27.029,26.712,26.639,26.714,26.982,26.817,26.992,27.208,27.098,27.272,27.118,27.099,27.386,27.554,27.51,27.593,27.675,27.238,27.453,27.377,27.474,27.663,27.755,27.752,27.786,27.355,27.332,27.146,26.956,26.819,26.789,26.418,26.407,26.47,26.24,26.065,25.978,25.912,25.871,25.929,25.715,25.543,25.625,25.598,25.392,25.237,24.975,24.803,24.896,25.026,24.848,24.669,24.638,24.684,24.587,24.829,24.417,24.737,24.753,24.367,24.608,24.762,25.058,25.226,25.03,25.247,25.434,25.322,25.007,25.052,25.312,25.175,25.504,25.495,25.446,25.546,25.63,25.182,25.59,25.567,25.564,26.134,26.2,26.162,26.143,26.227,25.885,25.813,25.912,26.056,26.171,26.336,25.982,26.577,26.522,26.752,26.816,26.62,26.311,26.778,26.795,26.939,26.851,27.08,27.139,27.449,27.528,27.445,27.709,27.866,27.763,28.064,27.995,28.084,28.479,28.534,28.769,28.822,28.954,28.878,28.911,28.996,28.626,28.59,28.354,28.212,28.242,28.094,27.668,27.633,27.266,26.989,26.957,26.904,26.657,26.454,26.478,26.304,26.213,25.926
2021-06-21,25.539,25.518,25.794,25.701,25.37,25.194,25.084,25.089,25.133,24.669,24.633,24.431,24.255,24.185,24.045,23.759,23.884,23.673,23.548,23.451,23.705,23.422,23.455,23.375,23.081,23.106,23.019,22.963,22.893,22.897,22.739,22.952,22.848,22.77,22.447,22.298,22.29,22.282,22.638,22.626,22.445,22.556,22.476,22.698,22.458,22.149,22.401,22.296,22.194,22.11,22.28,22.355,22.361,22.344,22.21,22.388,22.556,22.4,22.651,22.427,22.389,22.518,22.733,22.708,22.698,22.783,23.056,23.326,23.355,23.338,23.632,23.957,23.802,24.468,24.797,25.149,25.246,25.197,25.471,25.698,25.652,25.7,25.82,26.062,26.103,26.786,27.431,27.657,27.907,27.918,28.187,28.535,28.552,28.592,28.54,28.831,28.935,29.222,29.629,29.797,29.968,30.174,30.362,30.59,30.748,30.635,30.861,30.942,30.877,30.929,30.992,31.434,31.279,31.491,31.498,31.438,31.484,31.568,31.583,31.61,31.702,31.672,31.733,31.626,32.086,31.931,32.019,31.957,32.184,32.169,31.999,32.171,32.029,32.272,32.49,32.548,32.52,32.529,32.503,32.651,32.795,32.505,32.57,32.63,32.87,32.822,33.07,32.856,32.985,33.009,33.142,33.184,33.159,33.322,33.569,33.508,33.509,33.386,33.369,33.498,33.454,33.621,33.344,33.806,33.486,33.586,33.394,33.401,33.44,33.318,33.264,33.178,33.298,33.868,33.565,33.329,33.286,33.064,32.995,32.775,32.541,32.591,32.547,32.606,32.328,32.296,32.265,32.275,32.052,32.035,32.145,32.047,32.009,32.139,32.255,32.008,32.253,31.982,31.989,32.119,32.137,31.844,32.06,31.894,32.062,32.056,32.056,32.0,32.04,32.069,32.091,31.977,32.24,32.053,32.32,31.946,31.642,31.906,32.13,31.981,31.749,31.929,31.763,31.656,31.487,31.238,31.505,31.362,31.357,31.172,31.311,31.389,31.233,31.275,31.066,31.317,31.461,31.178,31.416,31.422,31.436,31.195,31.115,31.236,31.162,31.165,31.17,31.162,31.102,31.083,31.18,31.12,31.339,31.342,31.235,31.204,31.092,31.064,30.824,30.95,30.854,30.894,31.146,31.113,30.868,31.015,31.055,30.969,30.845,30.832,30.85,30.369,30.219,30.103,29.933,29.656,29.679,29.225,29.007,28.771,28.612,28.259,28.209,28.017,27.96,27.633,27.59,27.435
2021-06-22,27.366,27.583,27.442,27.828,27.579,27.456,27.269,27.096,27.114,26.889,26.87,26.776,26.454,26.399,26.346,26.087,26.12,25.9,25.709,25.808,25.737,25.621,25.63,25.461,25.343,25.193,24.995,24.657,24.906,24.918,24.917,24.899,24.944,24.619,24.738,24.586,24.438,24.437,24.407,24.248,24.251,24.292,24.196,24.191,23.822,23.962,24.225,24.211,24.096,24.273,24.142,23.803,24.087,23.95,23.866,23.867,24.364,23.996,24.07,23.945,23.92,24.329,23.984,24.183,24.313,24.409,24.122,24.615,24.576,24.591,24.587,24.732,24.878,25.639,25.996,26.22,26.543,26.722,26.397,26.735,26.803,26.585,26.75,27.047,27.245,27.775,28.25,28.549,28.959,29.037,29.166,29.193,29.298,29.344,29.682,29.908,29.848,30.216,30.506,30.558,30.824,30.591,30.892,31.17,31.308,31.601,31.441,31.623,31.792,32.058,31.993,31.76,31.917,32.087,31.948,32.091,32.006,31.921,32.215,32.275,32.296,32.148,32.383,32.416,32.475,32.586,32.647,32.627,32.714,32.507,32.863,32.73,32.741,33.073,33.06,33.127,33.148,33.085,33.082,33.29,33.228,33.439,33.31,33.403,33.475,33.554,33.723,33.667,33.53,33.816,33.572,33.755,33.729,33.725,33.884,33.83,33.492,33.611,33.734,33.83,33.783,33.773,33.752,33.897,33.734,33.666,33.412,33.408,33.35,33.411,33.731,33.634,33.654,33.55,33.349,33.311,33.018,33.11,32.818,32.801,32.663,32.515,32.389,32.244,32.189,32.125,32.021,32.109,32.238,31.997,32.104,32.182,32.206,32.179,32.12,31.935,31.927,31.805,31.927,32.018,32.006,31.915,31.701,31.753,31.748,31.758,31.979,31.848,31.874,31.881,31.785,31.874,31.714,31.791,31.751,31.665,31.523,31.517,31.37,31.241,31.325,31.383,31.177,31.369,31.157,31.183,31.263,31.32,30.975,31.018,30.926,30.917,30.984,30.954,30.991,30.969,31.053,30.904,31.0,31.072,31.097,31.358,31.354,31.183,31.144,31.287,31.024,31.034,31.185,31.042,31.134,31.351,31.128,31.06,30.997,31.108,31.364,31.301,31.155,31.227,31.28,31.235,31.268,31.426,31.264,31.472,31.365,31.412,31.083,30.985,30.933,30.59,30.5,30.256,30.181,30.033,29.694,29.347,29.036,28.713,28.604,28.448,28.337,28.361,28.091,28.008,28.003,27.635
2021-06-23,27.259,27.662,27.799,27.885,28.1,27.904,27.435,27.473,27.294,27.272,27.116,26.783,26.712,26.772,26.737,26.393,26.331,26.246,26.02,26.023,25.879,25.749,25.988,25.91,25.457,25.202,24.957,25.151,25.24,25.213,25.011,25.043,24.941,24.979,24.969,25.075,24.783,24.786,24.764,24.741,24.636,24.505,24.516,24.691,24.606,24.572,24.448,24.335,24.289,24.37,24.388,24.383,24.5,24.648,24.351,24.215,24.325,24.285,24.244,24.395,24.398,24.491,24.507,24.664,24.796,24.912,24.47,24.49,24.734,25.046,25.098,24.973,25.26,26.028,26.433,26.581,26.47,26.462,26.589,26.796,26.724,26.836,27.058,27.143,27.462,28.048,28.242,28.653,28.696,28.787,28.845,29.312,29.267,29.545,29.325,29.314,29.55,30.038,29.87,30.267,30.317,30.454,30.279,30.677,30.739,30.963,30.804,31.123,30.953,31.117,31.364,31.199,31.257,31.09,31.218,31.425,31.685,31.637,31.816,31.937,32.14,31.932,31.973,31.857,31.909,32.195,32.394,32.097,32.196,32.411,32.512,32.609,32.133,32.258,32.285,32.274,32.417,32.422,32.532,32.739,32.788,32.651,32.675,32.547,32.301,32.69,32.987,32.865,32.958,33.117,32.807,32.962,33.349,33.347,33.164,33.158,33.224,33.111,33.303,33.113,33.335,33.344,33.344,33.425,33.305,32.98,33.213,33.103,32.858,32.967,32.99,33.161,32.987,33.074,32.489,32.497,32.563,32.453,32.502,31.971,31.966,31.723,31.792,31.87,31.86,31.393,31.377,31.416,31.529,31.435,31.295,31.224,30.93,30.961,30.97,31.026,30.991,31.061,31.045,31.041,31.177,31.004,30.76,30.652,30.729,30.865,31.031,30.841,30.775,30.769,30.785,31.034,30.908,30.854,30.944,30.725,30.703,30.692,30.513,30.49,30.71,30.456,30.361,30.66,30.323,30.16,30.374,30.589,30.088,30.198,30.426,30.306,30.039,30.029,29.845,30.087,30.214,29.821,30.218,29.977,29.719,29.885,29.835,29.727,29.756,29.811,29.841,29.917,30.17,30.036,29.849,29.884,29.745,29.935,29.726,29.747,29.922,29.839,29.5,29.809,29.792,29.706,29.82,29.951,29.668,29.937,29.777,29.749,29.619,29.698,29.406,29.1,28.935,28.84,28.667,28.683,28.475,28.123,27.821,28.006,27.861,27.54,27.095,27.262,26.917,26.739,26.409,26.385
2021-06-24,26.396,26.64,27.025,26.831,27.133,26.912,26.659,26.714,26.538,26.374,26.368,26.449,26.169,25.868,25.648,25.603,25.588,25.603,25.262,25.545,25.343,25.197,25.161,25.027,24.684,24.627,24.64,24.504,24.392,24.445,24.253,24.298,24.26,24.089,24.089,24.061,23.949,23.868,23.829,24.025,23.923,23.857,23.626,23.609,23.543,23.542,23.517,23.429,23.395,23.538,23.398,23.19,23.259,23.375,23.42,23.357,23.447,23.181,23.342,23.305,23.151,23.564,23.583,23.5,23.63,23.601,23.643,23.706,23.675,23.461,23.387,23.852,23.846,24.609,24.572,24.662,24.703,24.722,24.673,24.86,24.957,24.849,24.91,25.035,25.219,25.603,25.678,25.95,26.093,26.501,26.484,26.679,26.716,26.588,26.839,26.95,26.91,27.063,27.225,27.171,27.506,27.519,27.548,27.672,27.918,27.844,28.111,27.956,28.162,28.274,28.584,28.782,28.786,28.961,28.822,28.719,28.933,29.151,29.358,29.642,29.599,29.547,29.608,29.754,29.6,29.595,29.528,29.822,29.989,29.741,30.032,30.176,30.099,30.173,29.934,29.749,30.197,30.242,30.255,30.11,30.342,30.452,30.524,30.289,30.141,30.626,30.512,30.551,30.685,30.71,30.536,30.922,30.659,30.782,31.02,31.184,31.058,31.135,31.296,31.092,31.185,30.956,31.064,31.198,31.35,31.204,31.265,31.391,31.381,31.424,31.302,31.194,31.205,31.269,31.14,31.121,31.179,31.038,30.844,30.551,30.513,30.516,30.378,30.328,30.229,30.254,30.262,30.302,30.091,30.078,30.021,29.927,29.71,29.719,29.697,29.747,29.944,29.71,29.806,29.858,29.729,29.488,29.622,29.694,29.52,29.589,29.506,29.638,29.56,29.643,29.507,29.616,29.65,29.301,29.161,29.34,29.459,29.47,29.153,29.086,29.14,29.221,29.15,29.376,29.333,29.066,29.263,29.365,29.251,29.437,29.462,29.302,29.298,29.239,29.309,29.525,29.59,29.41,29.362,29.613,29.305,29.337,29.035,29.139,29.241,29.242,29.073,29.352,29.467,29.614,29.215,29.276,29.354,29.505,29.342,29.182,29.304,29.445,29.456,29.267,29.547,29.714,29.862,29.797,29.715,29.942,30.015,30.103,30.032,30.035,29.969,29.785,29.723,29.559,29.109,29.342,28.959,28.503,28.503,28.487,28.373,28.157,27.932,28.003,27.74,27.065,27.011,27.013
2021-06-25,26.86,27.01,27.494,27.639,27.466,27.363,26.928,27.202,26.893,26.69,26.625,26.546,26.166,26.12,25.934,25.499,25.596,25.467,25.068,25.323,25.268,25.313,25.003,24.821,24.71,24.772,24.543,24.763,24.625,24.636,24.16,24.449,24.262,24.042,24.147,23.987,23.997,24.198,24.093,24.028,24.032,23.821,23.754,23.773,23.682,23.602,23.543,23.654,23.622,23.729,23.822,23.645,23.914,23.891,23.601,23.609,23.676,23.813,23.697,23.632,23.707,23.725,23.94,23.629,23.7,23.856,23.904,23.879,23.782,24.018,24.326,24.605,24.642,25.227,25.51,25.364,25.352,25.564,25.6,25.921,25.924,25.827,25.956,26.288,26.137,26.994,26.769,27.121,27.424,27.313,27.382,27.761,28.227,27.955,28.223,28.147,28.195,28.637,28.967,28.648,29.149,29.482,29.437,29.654,29.627,29.683,29.977,29.892,29.971,30.128,30.402,30.672,30.605,30.909,30.826,30.987,31.083,31.004,30.951,31.168,31.36,31.228,31.4,31.191,31.382,31.448,31.416,31.741,31.259,31.392,31.676,31.634,31.587,31.848,31.845,31.71,31.889,31.911,31.971,32.154,32.219,32.055,32.155,32.394,32.302,32.482,32.105,32.438,32.641,32.693,32.646,32.791,32.889,32.601,32.778,32.676,32.586,32.858,33.0,32.924,32.999,33.032,33.038,33.24,33.069,32.985,33.128,33.209,33.147,33.194,33.419,33.22,33.135,32.838,32.862,32.894,32.865,32.916,32.605,32.468,32.363,32.236,32.269,32.112,32.088,31.789,31.795,31.517,31.513,31.527,31.617,31.487,31.619,31.62,31.642,31.443,31.464,31.417,31.148,31.378,31.309,31.437,31.215,31.294,31.233,31.411,31.235,31.182,31.149,31.209,31.119,31.294,31.227,31.112,31.343,31.196,31.194,31.044,30.693,30.752,30.673,30.783,30.833,30.712,30.828,30.589,30.957,30.717,30.69,30.767,30.925,31.018,30.937,30.571,30.837,31.061,30.964,30.683,30.819,30.668,30.521,30.638,30.869,30.818,30.964,30.732,30.557,30.604,30.745,30.546,30.7,30.412,30.106,30.197,30.438,30.614,30.345,30.465,30.215,30.533,30.493,30.3,30.45,30.539,30.554,30.49,30.668,30.532,30.596,30.302,30.002,29.635,29.741,29.808,29.593,29.574,29.211,28.98,28.929,28.492,28.537,28.335,28.107,27.692,27.741,27.641,27.581,27.185
2021-06-26,27.208,27.324,27.487,27.577,27.507,27.723,27.384,27.253,27.305,27.208,27.082,26.824,26.623,26.749,26.548,26.124,25.958,26.186,25.996,25.774,25.441,25.413,25.094,25.292,25.089,24.979,24.831,24.683,24.805,24.481,24.54,24.436,24.558,24.322,24.126,24.082,24.085,24.087,24.034,23.849,23.857,23.894,23.531,23.693,23.513,23.49,23.448,23.454,23.36,23.221,23.415,23.382,23.282,23.388,23.249,23.359,23.304,23.187,23.047,23.335,23.114,23.262,23.133,23.071,23.288,23.315,23.185,23.11,23.256,23.423,23.309,23.322,23.274,23.498,23.501,23.272,23.514,23.445,23.302,23.102,23.094,23.175,23.213,23.308,23.133,23.515,23.54,23.526,23.629,23.608,23.62,23.953,23.915,23.924,24.071,24.166,24.442,24.62,24.798,24.822,25.176,25.253,25.299,25.707,25.955,25.903,26.271,26.15,26.32,26.481,26.69,26.965,27.449,27.612,27.666,27.875,28.161,28.149,28.386,28.287,28.258,28.612,28.762,28.938,29.2,29.211,29.254,29.344,29.119,29.065,29.286,29.589,29.318,29.507,29.612,29.508,29.632,29.802,29.943,30.102,30.13,29.716,29.837,30.046,30.095,30.233,30.03,30.039,30.303,30.383,30.125,30.243,30.315,30.472,30.383,30.357,30.11,30.36,30.57,30.52,30.664,30.557,30.587,30.664,30.685,30.757,30.65,30.446,30.486,30.515,30.553,30.314,30.462,30.314,30.486,30.211,30.28,29.984,30.013,29.568,29.531,29.511,29.419,29.444,29.156,29.108,29.151,29.175,29.157,28.807,28.492,28.768,28.568,28.355,28.593,28.435,28.506,28.523,28.416,28.3,28.397,28.164,28.284,28.285,28.181,28.118,28.23,28.14,28.262,28.046,28.037,28.119,28.085,28.241,28.059,27.955,28.327,28.247,28.222,28.265,28.195,28.131,28.044,28.149,28.26,28.165,28.062,28.374,28.333,28.025,27.975,28.011,28.121,28.306,28.391,28.218,28.379,28.301,28.288,28.249,27.977,28.126,28.43,28.416,28.356,28.543,28.666,28.702,28.608,28.382,28.566,28.708,28.689,28.888,28.757,28.92,28.977,28.946,28.794,28.845,28.969,29.155,29.363,29.442,29.407,29.607,29.528,29.331,29.336,29.118,29.045,28.721,28.708,28.51,28.303,28.265,28.097,27.981,27.926,27.761,27.467,27.446,27.406,27.138,26.771,26.51,26.53,26.242
2021-06-27,26.215,26.217,26.191,26.058,25.9,25.703,25.645,25.323,25.517,25.246,25.443,25.244,25.049,24.859,24.616,24.505,24.455,24.198,24.039,23.959,23.836,23.738,23.874,23.679,23.374,23.271,23.153,23.108,23.191,23.007,22.688,22.948,22.944,22.782,22.65,22.494,22.545,22.597,22.501,22.375,22.427,22.432,22.293,22.114,21.979,22.055,22.215,21.973,22.101,22.036,22.119,21.812,21.922,21.932,21.59,21.723,21.628,21.687,21.469,21.561,21.558,21.618,21.685,21.636,21.392,21.403,21.399,21.399,21.455,21.399,21.488,21.593,21.433,21.652,21.586,21.656,21.706,21.879,21.388,21.434,21.383,21.321,21.285,21.099,21.069,21.293,21.383,21.293,21.5,21.379,21.546,21.478,21.542,21.607,21.727,21.862,21.967,21.971,22.282,22.303,22.046,22.388,22.772,22.946,22.929,23.184,23.229,23.583,23.453,23.713,23.85,23.928,23.96,24.16,24.346,24.329,24.542,24.687,24.956,25.282,25.154,25.307,25.526,25.749,25.93,26.092,25.942,26.091,26.188,26.249,26.138,26.146,26.478,26.685,26.872,27.052,27.015,26.896,26.655,26.964,27.088,26.904,27.112,27.024,27.259,27.029,27.074,26.991,27.339,27.504,27.597,27.637,27.606,27.542,27.247,27.655,27.751,27.537,27.415,27.533,27.815,27.972,27.887,27.979,27.862,28.076,28.298,28.213,28.422,28.402,28.234,28.191,28.146,28.302,27.929,28.179,27.813,27.527,27.621,27.412,27.409,27.214,27.218,26.995,27.042,26.927,27.038,26.87,26.706,26.48,26.727,26.601,26.384,26.546,26.52,26.548,26.417,26.349,26.191,26.215,26.222,26.036,26.315,26.234,25.94,26.418,26.069,25.737,26.145,26.092,25.476,25.757,26.081,26.19,26.04,26.047,25.947,26.137,26.354,26.058,26.205,26.395,26.456,26.435,26.276,26.298,26.415,26.453,26.536,26.635,26.361,26.65,26.821,26.7,26.557,26.656,26.637,26.662,26.614,26.529,26.719,26.877,27.143,27.193,27.136,27.281,27.134,27.205,27.136,27.251,27.503,27.81,27.688,28.033,28.025,27.958,28.101,28.067,28.241,28.316,28.463,28.632,28.805,29.087,28.824,29.126,29.277,29.428,29.218,29.32,29.299,29.176,28.976,28.619,28.599,28.545,28.337,28.335,28.18,27.869,27.603,27.474,27.242,26.98,26.718,26.602,26.585,26.319
2021-06-28,26.043,26.239,26.334,26.193,26.153,25.645,25.36,25.23,25.203,25.033,25.067,24.913,24.755,24.707,24.535,24.513,24.531,24.26,24.129,23.97,24.027,23.816,23.701,23.612,23.471,23.37,23.27,23.391,23.37,23.14,22.942,22.837,23.031,22.687,22.486,22.655,22.96,22.75,22.839,22.521,22.679,22.51,22.183,22.337,22.299,22.353,22.148,22.354,22.504,22.374,22.587,22.661,22.63,22.399,22.27,22.667,22.604,22.446,22.68,22.414,22.741,23.06,22.846,22.563,22.917,23.038,22.905,22.96,23.03,23.182,23.503,23.659,23.779,24.327,24.804,25.017,25.041,25.065,25.332,25.264,25.657,25.62,25.588,25.805,25.892,26.687,26.91,27.304,27.313,27.621,27.928,28.026,27.894,28.059,28.093,28.416,28.554,28.89,29.008,29.31,29.639,29.67,29.839,29.994,30.001,30.309,30.488,30.568,30.777,30.893,31.011,30.968,31.188,31.22,31.688,31.655,31.626,31.696,31.946,31.944,31.981,32.085,32.132,32.318,32.2,32.373,32.296,32.311,32.56,32.634,32.695,32.72,32.593,32.962,33.034,32.924,33.01,32.936,33.08,33.031,33.156,33.018,33.087,33.067,33.123,33.05,33.433,33.461,33.507,33.686,33.446,33.584,33.497,33.816,33.805,33.986,34.045,33.85,33.851,34.01,33.947,34.333,34.359,34.309,34.183,34.043,34.238,34.121,34.164,34.287,34.117,34.144,34.223,34.1,34.195,34.17,34.018,33.894,33.827,33.529,33.297,33.352,33.451,33.313,33.285,33.343,33.19,33.259,33.015,32.975,32.851,32.905,32.913,32.931,33.135,33.024,33.051,33.253,33.15,33.147,32.901,32.933,33.029,33.231,33.088,33.045,33.061,33.061,32.975,32.935,32.812,32.981,32.864,32.972,32.93,33.102,32.665,32.87,32.805,32.364,32.513,32.435,32.384,32.391,32.414,32.089,32.392,32.333,32.039,32.22,32.074,32.042,31.859,31.992,31.885,31.964,31.88,31.703,31.839,32.04,31.921,32.027,31.61,31.59,31.774,31.706,31.519,31.239,31.63,31.873,31.929,31.677,31.505,31.616,31.68,31.586,31.551,31.462,31.531,31.57,31.601,31.29,31.432,31.73,31.459,31.596,31.792,31.508,31.528,31.287,31.135,31.033,30.981,30.82,30.539,30.498,30.294,30.158,29.829,29.59,29.466,29.066,28.918,28.666,28.569,28.21,28.331,28.235
