Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-06-28,26.725,26.956,27.013,26.99,26.948,26.773,26.52,26.488,26.399,26.356,26.177,26.049,25.806,26.023,25.794,25.525,25.392,25.569,25.519,25.344,25.12,24.944,25.038,24.862,24.704,24.51,24.519,24.598,24.488,24.367,24.257,24.161,23.894,24.052,24.249,24.253,24.025,24.006,24.087,23.939,23.895,23.691,23.817,23.854,23.909,23.718,23.899,23.946,23.801,23.754,23.806,23.909,24.008,24.026,23.637,23.923,23.967,24.035,23.953,23.724,23.822,24.134,24.001,24.213,24.211,24.353,24.234,24.523,24.402,24.297,24.552,24.846,25.012,25.442,25.782,25.737,25.877,26.145,26.3,26.375,26.432,26.401,26.53,26.638,26.831,27.346,27.582,27.889,27.953,28.171,28.209,28.805,28.918,29.01,29.171,29.032,29.138,29.222,29.539,29.667,30.017,30.229,30.235,30.496,30.286,30.498,30.698,30.854,30.953,31.07,31.049,31.308,31.562,31.67,31.833,31.895,31.883,31.935,32.014,32.068,32.173,32.146,32.228,32.312,32.562,32.438,32.349,32.645,32.658,32.82,32.989,32.788,32.857,32.98,32.847,32.841,32.93,33.006,33.149,33.122,33.199,33.337,33.203,33.124,33.232,33.395,33.415,33.642,33.448,33.57,33.849,33.785,33.777,33.504,33.682,33.639,33.533,33.581,33.772,33.876,33.921,33.978,33.872,33.979,33.98,33.756,33.984,33.736,33.511,33.708,33.667,33.789,33.637,33.522,33.426,33.388,33.237,33.198,32.953,32.876,32.719,32.718,32.759,32.598,32.739,32.553,32.52,32.519,32.408,32.438,32.459,32.463,32.479,32.549,32.584,32.53,32.382,32.445,32.437,32.569,32.393,32.482,32.393,32.412,32.512,32.544,32.627,32.563,32.557,32.578,32.585,32.674,32.593,32.568,32.431,32.706,32.338,32.364,32.315,32.195,32.35,32.389,32.324,32.366,32.344,32.387,32.44,32.41,32.315,32.369,32.404,32.47,32.375,32.44,32.343,32.343,32.479,32.394,32.495,32.389,32.371,32.38,32.372,32.345,32.384,32.31,32.246,32.315,32.297,32.269,32.235,32.167,32.24,32.17,32.157,31.934,32.135,32.093,32.028,31.962,31.825,31.884,31.904,31.833,31.807,31.849,31.86,31.77,31.783,31.527,31.342,31.158,31.029,30.658,30.49,30.283,30.002,29.68,29.547,29.275,29.161,28.764,28.593,28.317,27.955,27.937,27.792,27.687
2022-06-29,27.403,27.893,27.872,27.997,27.885,27.59,27.616,27.572,27.415,27.138,27.105,26.862,26.634,26.357,26.393,26.42,26.219,26.237,26.028,25.946,25.885,25.738,25.449,25.476,25.393,25.239,25.065,24.765,24.849,24.926,24.721,24.787,24.667,24.848,24.721,24.842,24.387,24.636,24.642,24.548,24.457,24.469,24.369,24.481,24.342,24.263,24.172,24.278,24.331,24.432,24.185,24.123,24.099,23.986,24.15,24.167,24.121,24.066,24.218,24.246,24.263,24.455,24.568,24.476,24.505,24.311,24.529,24.671,24.673,24.774,24.87,25.042,25.229,25.699,26.059,26.179,26.173,26.356,26.266,26.322,26.587,26.669,26.833,26.909,27.361,27.728,27.891,28.025,28.205,28.346,28.5,28.67,28.834,28.885,29.002,29.007,28.907,29.176,29.296,29.357,29.692,29.804,29.918,30.435,30.51,30.643,30.799,30.801,31.048,31.086,31.163,31.439,31.596,31.605,31.867,31.713,32.06,32.169,32.279,32.367,32.277,32.341,32.418,32.482,32.652,32.855,32.699,32.834,32.92,33.119,33.061,33.146,33.04,32.997,33.064,33.087,33.332,33.296,33.445,33.545,33.676,33.703,33.684,33.607,33.793,33.801,33.934,33.957,34.09,34.303,34.2,34.267,34.368,34.247,34.575,34.515,34.47,34.475,34.467,34.66,34.704,34.787,34.617,34.885,34.811,34.898,34.809,34.714,34.554,34.494,34.521,34.635,34.543,34.343,34.303,34.384,34.176,34.253,34.183,33.898,33.926,33.697,33.541,33.558,33.6,33.488,33.434,33.464,33.406,33.477,33.52,33.29,33.091,33.046,32.954,33.046,33.273,33.294,33.096,33.122,32.996,33.007,33.09,33.009,33.05,33.009,32.828,32.93,32.869,32.916,32.992,32.948,33.019,33.121,33.024,33.067,32.808,32.863,32.663,32.635,32.676,32.686,32.601,32.605,32.667,32.537,32.659,32.667,32.753,32.522,32.504,32.431,32.568,32.501,32.279,32.371,32.466,32.379,32.407,32.299,32.175,32.284,32.164,32.06,32.066,31.948,31.914,31.973,31.997,31.985,31.966,31.904,31.813,31.738,31.785,31.675,31.705,31.742,31.74,31.673,31.614,31.549,31.722,31.554,31.3,31.428,31.411,31.372,31.358,31.245,31.243,30.932,30.799,30.497,30.151,29.909,29.616,29.64,29.399,29.235,29.171,29.059,28.875,28.647,28.538,28.301,27.912,27.786
2022-06-30,27.566,27.993,27.965,27.801,28.066,27.865,27.668,27.603,27.411,27.148,27.069,26.823,26.679,26.561,26.529,26.549,26.415,26.415,26.167,26.063,25.874,25.709,25.769,25.705,25.594,25.392,25.325,25.334,25.237,25.124,24.993,24.811,24.887,24.772,24.698,24.667,24.731,24.691,24.574,24.491,24.483,24.434,24.338,24.328,24.479,24.551,24.253,24.121,24.299,24.326,24.253,24.126,24.301,24.235,24.204,24.231,24.162,24.127,24.315,24.265,24.277,24.461,24.376,24.332,24.415,24.407,24.513,24.514,24.548,24.559,24.724,24.867,25.031,25.659,25.874,26.043,26.208,26.405,26.332,26.453,26.454,26.556,26.465,26.731,26.878,27.278,27.777,27.99,28.189,28.263,28.45,28.654,28.915,28.943,28.948,29.088,29.117,29.417,29.609,29.843,29.911,30.051,30.106,30.323,30.452,30.528,30.683,30.886,30.735,31.116,31.234,31.31,31.443,31.368,31.609,31.816,31.86,31.897,31.926,32.118,32.223,32.178,32.305,32.412,32.482,32.542,32.494,32.675,32.806,32.746,32.782,32.782,32.815,32.955,33.11,32.972,32.98,33.256,33.002,33.207,33.22,33.276,33.353,33.361,33.432,33.658,33.617,33.631,33.721,33.863,33.727,33.76,33.84,33.996,34.044,34.124,34.086,34.197,34.207,34.211,34.294,34.301,34.187,34.289,34.302,34.299,34.333,34.282,34.115,34.066,34.109,34.008,34.083,33.999,33.761,33.657,33.741,33.768,33.649,33.4,33.292,33.297,33.276,33.202,33.181,33.113,33.215,33.164,33.275,32.998,32.937,32.862,32.699,32.868,32.88,32.832,32.784,32.918,32.651,32.689,32.854,32.831,32.876,32.859,32.781,32.86,32.598,32.64,32.669,32.623,32.651,32.608,32.521,32.741,32.742,32.622,32.591,32.415,32.134,32.121,32.26,32.206,32.192,32.155,32.147,32.092,32.259,32.142,32.107,32.053,31.863,31.857,31.977,31.889,31.828,31.965,31.927,31.763,31.686,31.884,31.792,31.789,31.678,31.556,31.676,31.678,31.57,31.594,31.537,31.606,31.665,31.495,31.351,31.483,31.58,31.537,31.497,31.523,31.541,31.552,31.455,31.426,31.386,31.284,31.091,31.149,31.279,31.261,31.25,31.273,31.326,30.914,30.736,30.428,30.417,29.987,29.809,29.436,29.279,29.158,29.013,28.82,28.578,28.604,28.379,28.072,27.958,27.685
2022-07-01,27.508,27.91,27.921,27.778,27.621,27.621,27.29,27.4,27.152,27.029,26.889,26.725,26.545,26.506,26.392,26.239,26.255,26.039,25.927,25.776,25.471,25.482,25.613,25.221,25.201,25.268,25.201,24.82,24.911,24.953,24.891,24.738,24.439,24.55,24.576,24.659,24.331,24.482,24.389,24.413,24.4,24.486,24.352,24.253,24.34,24.085,24.323,24.146,24.18,24.14,24.122,24.113,24.067,23.915,23.968,24.136,24.085,24.265,24.124,24.106,24.104,24.357,24.21,24.165,24.314,24.457,24.532,24.491,24.653,24.617,24.8,24.987,25.075,25.43,25.694,25.851,26.035,26.092,26.372,26.565,26.622,26.326,26.675,26.755,26.794,27.289,27.642,27.693,28.038,28.18,28.311,28.665,28.689,28.817,28.835,28.625,28.67,29.135,29.105,29.398,29.596,29.701,29.802,29.987,30.102,30.181,30.419,30.391,30.503,30.723,30.705,30.781,30.967,31.144,31.073,31.373,31.286,31.406,31.497,31.683,31.72,31.958,32.072,32.112,31.974,32.147,32.253,32.256,32.379,32.46,32.501,32.549,32.602,32.686,32.933,32.653,32.773,32.904,32.74,32.81,32.98,33.104,33.109,33.158,33.083,33.251,33.341,33.381,33.477,33.439,33.463,33.443,33.474,33.671,33.756,33.82,33.651,33.623,33.728,33.762,33.75,33.834,33.826,33.813,33.901,33.795,33.776,33.783,33.55,33.493,33.537,33.72,33.562,33.611,33.519,33.42,33.327,33.441,33.33,33.007,32.803,32.812,32.861,32.803,32.801,32.607,32.648,32.809,32.465,32.519,32.413,32.361,32.395,32.373,32.268,32.405,32.148,32.165,32.242,32.146,32.219,32.046,31.964,32.22,32.047,32.059,31.931,32.011,32.055,32.092,32.161,32.243,32.002,32.147,32.075,32.319,32.088,32.186,31.981,31.97,32.195,32.021,31.957,31.836,31.866,31.882,31.905,32.087,32.01,31.999,32.036,32.106,32.031,31.794,31.819,31.899,31.845,31.713,31.63,31.828,31.845,31.888,31.607,31.617,31.558,31.514,31.673,31.536,31.26,31.43,31.276,31.057,31.03,30.919,30.811,31.011,30.976,30.866,30.759,30.785,30.756,30.556,30.633,30.594,30.431,30.273,30.493,30.55,30.338,30.262,30.156,29.821,29.752,29.605,29.262,29.199,28.969,28.8,28.692,28.517,28.436,28.297,28.082,28.123,27.868,27.704,27.481,27.277
2022-07-02,27.259,27.548,27.713,27.781,27.856,27.678,27.441,27.394,27.284,27.191,27.141,26.859,26.469,26.465,26.443,26.123,26.057,26.051,25.95,25.912,25.887,25.674,25.649,25.457,25.141,25.342,25.077,24.938,24.964,25.164,24.968,24.964,24.916,24.548,24.437,24.416,24.459,24.437,24.576,24.4,24.39,24.187,24.188,23.946,23.851,23.758,23.785,23.925,23.887,23.743,23.892,23.644,23.58,23.673,23.605,23.277,23.481,23.56,23.703,23.555,23.831,23.828,23.6,23.793,23.756,23.627,23.441,23.496,23.537,23.215,23.352,23.291,23.369,23.735,23.839,23.498,23.892,23.829,23.549,23.724,23.976,23.561,23.632,23.555,23.179,23.718,23.76,24.087,24.062,24.244,24.17,24.268,24.289,24.385,24.129,24.534,24.797,24.98,25.062,25.14,25.565,25.55,25.707,25.606,26.088,26.168,26.283,26.556,26.663,26.951,27.377,27.253,27.572,27.439,27.62,27.908,27.885,28.121,28.389,28.518,28.658,29.016,29.209,29.08,29.436,29.35,29.436,29.586,29.672,29.712,29.797,29.755,29.666,29.647,29.927,29.974,30.074,29.843,30.115,30.22,30.118,30.224,30.358,30.304,30.353,30.513,30.286,30.437,30.578,30.337,30.248,30.481,30.554,30.57,30.551,30.583,30.67,30.51,30.599,30.716,30.896,30.721,30.847,30.867,30.726,31.078,30.989,30.789,30.779,30.855,30.934,30.913,30.785,30.768,30.515,30.672,30.67,30.498,30.347,30.212,30.021,29.822,30.008,29.749,29.899,29.678,29.622,29.576,29.822,29.475,29.602,29.344,29.292,29.238,29.439,29.351,29.276,29.31,29.239,29.006,28.849,28.983,28.9,29.004,28.901,28.903,28.791,28.874,28.78,28.874,28.873,28.815,28.848,29.064,28.919,28.935,28.905,28.924,28.931,28.708,28.924,28.944,29.211,29.007,29.088,28.879,29.005,29.139,29.279,29.265,29.184,29.38,29.597,29.302,29.162,29.271,29.325,29.611,29.582,29.578,29.564,29.726,29.578,29.471,29.619,29.56,29.769,29.702,29.759,29.525,29.791,29.99,29.917,29.88,29.695,29.615,29.663,29.801,29.654,30.012,29.816,29.922,30.014,30.034,29.919,29.993,29.95,29.813,29.631,29.632,29.419,29.25,29.132,28.981,28.821,28.722,28.728,28.553,28.504,28.197,28.179,27.971,27.805,27.618,27.454,27.219,27.049,26.919
2022-07-03,27.011,26.566,26.661,26.475,26.447,26.115,25.801,25.76,25.638,25.758,25.581,25.311,25.189,24.955,25.165,24.909,24.858,24.71,24.665,24.231,24.195,24.34,24.204,23.873,24.004,23.745,23.623,23.209,23.483,23.352,23.22,23.225,22.967,22.826,23.024,22.686,22.627,22.729,22.849,22.589,22.708,22.663,22.364,22.428,22.256,22.199,22.163,22.015,22.035,22.149,22.378,22.263,22.047,22.222,21.798,21.905,22.068,21.914,21.87,21.868,21.986,22.033,21.832,21.934,21.968,22.092,21.903,21.767,21.768,21.74,22.171,22.001,21.966,22.2,22.102,22.147,22.278,22.004,21.574,21.675,21.645,21.723,21.697,21.71,21.835,21.816,21.971,21.553,21.698,21.649,21.619,21.96,22.147,22.027,21.899,21.984,22.24,22.367,22.356,22.356,22.634,22.863,22.817,23.153,23.023,23.023,23.222,23.438,23.702,23.766,23.839,23.964,24.117,24.348,24.574,24.492,24.675,24.807,25.164,25.101,25.266,25.506,25.756,25.874,26.104,26.116,26.01,26.33,26.467,26.439,26.396,26.329,26.378,26.565,26.599,26.676,26.726,26.959,27.018,26.917,27.289,27.154,27.426,27.366,26.929,27.54,27.486,27.663,27.638,27.783,27.523,27.734,27.672,27.561,27.984,27.802,27.932,27.913,28.157,27.938,28.374,28.3,28.352,28.543,28.589,28.788,28.734,28.843,28.754,28.874,28.765,28.65,28.727,28.771,28.823,28.723,28.58,28.764,28.573,28.567,28.33,28.452,28.352,28.203,27.946,28.075,27.787,27.787,27.541,27.755,27.708,27.54,27.481,27.544,27.462,27.188,27.478,27.238,27.447,27.198,27.116,27.014,27.133,27.272,27.443,27.387,26.965,27.133,26.83,26.91,27.018,27.13,27.173,27.287,27.061,27.143,27.345,27.25,27.276,27.245,27.395,27.361,27.344,27.456,27.64,27.535,27.753,27.541,27.593,27.739,27.677,27.785,28.069,27.816,27.973,27.868,27.991,27.975,28.059,28.186,28.044,28.06,28.011,27.964,27.972,28.008,28.028,28.018,28.265,28.387,28.375,28.336,28.413,28.482,28.381,28.404,28.475,28.628,28.763,28.837,28.695,28.842,29.275,29.22,29.231,29.308,29.322,29.631,29.601,29.622,29.649,29.426,29.435,29.137,28.951,28.786,28.764,28.667,28.68,28.521,28.229,28.0,27.784,27.828,27.46,27.186,26.961,27.103
2022-07-04,26.82,26.849,26.714,26.444,26.523,26.405,26.242,26.059,25.665,25.482,25.449,25.363,25.377,25.044,24.935,24.673,24.942,24.883,24.922,24.662,24.49,24.315,24.073,23.999,24.03,24.075,23.959,23.753,23.949,23.861,23.223,23.357,23.499,23.479,23.406,23.131,23.258,23.364,23.55,23.234,23.208,23.248,23.11,23.024,22.873,22.686,22.914,23.0,22.778,22.711,22.812,22.969,23.03,22.978,22.771,22.955,23.134,22.832,22.979,22.865,22.941,23.005,23.205,23.206,23.315,23.368,23.224,23.351,23.633,23.774,23.842,23.825,24.119,24.754,24.984,25.099,25.391,25.297,25.541,25.702,25.697,25.91,26.134,26.477,26.609,27.065,27.134,27.644,27.613,27.909,27.936,28.399,28.597,28.548,28.784,28.968,29.009,29.006,29.231,29.399,29.621,29.834,29.788,30.11,29.86,30.225,30.212,30.753,30.674,30.818,30.785,31.014,30.994,31.103,31.624,31.726,31.84,31.877,32.053,32.138,32.094,32.385,32.486,32.559,32.533,32.629,32.642,32.764,32.825,32.986,33.09,33.097,32.991,33.262,33.291,33.448,33.392,33.373,33.397,33.515,33.638,33.828,34.045,33.972,34.0,33.979,34.205,34.374,34.368,34.328,34.285,34.408,34.591,34.682,34.651,34.594,34.685,34.781,34.864,34.945,35.125,35.068,35.04,35.185,35.187,35.186,35.296,35.18,34.701,34.795,35.001,35.106,35.262,35.079,35.052,35.044,34.944,35.015,34.9,34.784,34.514,34.573,34.353,34.288,34.47,34.335,34.303,34.296,34.35,34.161,34.303,34.228,34.15,34.214,34.019,34.173,34.179,34.147,34.089,33.969,34.024,34.042,34.103,33.906,33.892,34.046,33.882,34.073,34.027,34.021,34.102,34.254,34.08,33.98,34.004,33.823,33.702,33.631,33.575,33.586,33.757,33.784,33.735,33.734,33.723,33.56,33.597,33.556,33.43,33.555,33.499,33.451,33.554,33.611,33.476,33.336,33.29,33.464,33.549,33.225,33.378,33.528,33.535,33.338,33.465,33.431,33.428,33.26,33.386,33.492,33.509,33.39,33.405,33.169,33.181,33.186,33.145,33.186,33.108,33.142,32.976,32.997,33.101,33.077,33.212,33.075,33.287,33.288,33.35,33.096,32.851,32.745,32.484,32.386,32.106,31.764,31.668,31.485,31.13,30.841,30.741,30.476,30.244,30.265,30.143,29.781,29.555,29.276
2022-07-05,29.111,29.525,29.454,29.208,29.295,28.961,28.723,28.757,28.688,28.235,28.073,27.894,27.639,27.616,27.607,27.363,27.272,27.041,26.909,26.713,26.535,26.516,26.247,26.27,26.17,26.047,25.991,26.064,25.771,25.671,25.698,25.579,25.251,25.345,25.604,25.531,25.063,25.315,25.445,25.432,25.463,25.065,25.201,25.402,25.452,25.212,25.234,25.087,25.186,25.176,24.806,24.765,24.832,25.023,24.962,25.04,25.049,25.104,25.071,25.092,25.031,25.047,25.142,25.19,25.35,25.308,25.397,25.55,25.721,25.488,25.579,25.745,26.119,26.492,26.868,26.86,27.01,27.168,27.462,27.49,27.717,27.645,27.805,28.054,27.934,28.604,28.804,28.933,29.323,29.551,29.806,30.023,30.223,30.161,30.292,30.322,30.316,30.34,30.699,30.725,30.843,31.154,31.362,31.45,31.429,31.439,31.696,31.842,32.026,32.165,32.339,32.107,32.612,32.778,32.788,32.963,33.229,33.241,33.306,33.462,33.543,33.63,33.823,33.948,34.124,34.097,34.21,34.346,34.339,34.353,34.621,34.516,34.469,34.486,34.642,34.741,34.823,34.967,35.334,35.313,35.492,35.383,35.628,35.378,35.468,35.68,35.611,35.882,35.923,35.949,36.102,36.167,36.035,36.176,36.248,36.427,36.384,36.251,36.315,36.501,36.657,36.714,36.589,36.733,36.595,36.765,36.814,36.745,36.594,36.372,36.574,36.671,36.643,36.43,36.437,36.479,36.331,36.326,36.362,36.173,36.103,36.042,36.11,36.072,35.958,35.722,35.685,35.851,35.822,35.703,35.449,35.732,35.517,35.627,35.577,35.622,35.512,35.504,35.519,35.393,35.413,35.339,35.479,35.438,35.362,35.393,35.42,35.371,35.464,35.357,35.227,35.178,35.141,35.079,35.224,35.049,34.867,34.847,34.737,34.84,34.768,34.692,34.634,34.57,34.406,34.488,34.496,34.395,34.409,34.119,34.304,34.263,34.36,34.391,34.229,34.159,34.267,34.29,34.239,34.238,33.914,33.953,34.065,34.049,34.085,33.725,33.783,33.831,33.824,33.746,33.853,33.644,33.626,33.452,33.587,33.72,33.579,33.589,33.657,33.488,33.568,33.458,33.535,33.465,33.408,33.184,33.332,33.194,33.194,32.842,32.865,32.526,32.252,32.148,31.977,31.966,31.703,31.299,31.159,30.675,30.631,30.452,30.298,30.114,29.823,29.666,29.441,29.18
2022-07-06,29.143,29.491,29.618,29.617,29.376,29.195,29.185,28.994,28.86,28.502,28.4,28.355,28.206,28.051,27.899,27.751,27.828,27.677,27.519,27.357,27.367,27.089,26.939,26.835,26.743,26.705,26.576,26.384,26.334,26.281,26.275,26.26,26.397,25.949,26.34,26.18,26.006,25.977,26.036,26.031,25.988,26.014,25.94,25.651,25.853,25.93,25.846,25.42,25.54,25.515,25.516,25.432,25.776,25.445,25.626,25.46,25.474,25.507,25.421,25.47,25.524,25.62,25.785,25.788,25.772,25.874,25.836,25.968,26.026,26.091,26.143,26.277,26.463,26.997,27.337,27.333,27.531,27.619,27.715,27.976,27.999,27.795,28.187,28.278,28.665,29.089,29.312,29.555,29.69,29.896,30.06,30.438,30.328,30.515,30.645,30.533,30.805,31.085,31.534,31.527,31.639,31.844,31.908,32.085,32.168,32.022,32.277,32.499,32.635,32.647,32.805,33.049,33.215,33.344,32.982,33.19,33.258,33.434,33.578,33.785,33.856,33.958,34.043,34.123,34.19,34.379,34.489,34.535,34.515,34.664,34.693,34.701,34.692,34.841,34.803,34.83,34.963,35.052,35.026,35.082,35.225,35.17,35.342,35.422,35.395,35.385,35.552,35.401,35.574,35.64,35.8,35.923,35.972,36.09,36.184,36.153,36.082,36.122,36.186,36.352,36.394,36.259,36.341,36.147,36.272,36.361,36.412,36.129,36.161,35.907,36.007,36.083,36.073,35.878,36.172,36.142,35.892,35.846,35.664,35.621,35.427,35.394,35.37,35.252,35.112,35.231,35.216,34.802,34.709,34.694,34.906,34.523,34.618,34.451,34.389,34.411,34.261,34.229,34.227,34.06,34.037,34.191,34.265,34.122,34.25,33.926,34.132,34.12,34.23,34.003,34.051,33.911,33.858,34.045,33.997,33.997,33.884,33.729,33.615,33.362,33.299,33.264,33.174,33.249,33.265,33.214,33.131,33.35,33.169,33.25,33.071,33.088,33.028,33.111,33.309,33.053,33.109,32.904,32.963,32.893,32.706,32.835,32.81,32.854,32.912,32.745,32.74,32.726,32.762,32.652,32.587,32.699,32.473,32.375,32.564,32.388,32.409,32.451,32.452,32.32,32.519,32.384,32.431,32.412,32.145,32.318,32.212,31.986,31.861,32.056,31.819,31.748,31.46,31.358,31.2,30.909,30.708,30.546,30.299,29.99,29.769,29.614,29.339,29.409,29.091,28.966,28.844,28.652
2022-07-07,28.375,28.8,28.93,28.76,28.952,28.872,28.566,28.422,28.252,28.049,28.042,27.856,27.653,27.572,27.23,27.249,27.186,27.071,26.943,26.868,26.788,26.673,26.589,26.436,26.359,26.03,26.122,25.968,25.879,25.88,25.718,25.627,25.782,25.578,25.734,25.589,25.533,25.412,25.334,25.203,25.289,25.084,25.062,24.98,24.915,24.928,24.916,24.814,24.917,24.98,25.013,25.004,25.104,24.925,24.675,24.892,24.957,24.788,24.719,24.96,25.135,25.126,25.215,25.198,25.257,25.304,25.191,25.217,25.206,25.331,25.51,25.484,25.906,26.48,26.755,26.807,26.934,27.052,27.144,27.475,27.397,27.216,27.294,27.569,27.856,28.453,28.71,28.988,28.79,29.133,29.099,29.496,29.627,29.724,29.976,29.881,29.821,29.818,30.091,30.332,30.722,30.77,30.788,31.106,31.191,31.161,31.374,31.466,31.388,31.69,31.857,31.895,32.057,32.149,32.11,32.261,32.258,32.425,32.45,32.764,32.81,32.82,32.977,33.131,33.044,33.124,33.003,33.058,33.136,33.303,33.259,33.366,33.394,33.643,33.653,33.596,33.728,33.668,33.744,33.812,34.0,33.99,34.124,34.257,34.142,34.117,34.078,34.189,34.407,34.407,34.631,34.664,34.654,34.812,34.847,34.853,34.704,34.84,35.149,35.055,35.334,35.228,35.162,35.175,35.206,35.023,35.15,34.978,34.916,35.118,35.151,35.178,35.307,35.188,35.025,35.052,35.162,35.097,35.018,34.909,34.734,34.789,34.832,34.589,34.579,34.547,34.653,34.484,34.491,34.346,34.455,34.418,34.461,34.454,34.272,34.282,34.156,34.318,34.448,34.306,34.364,34.319,34.35,34.368,34.124,34.341,34.268,34.165,34.25,34.17,34.116,34.311,34.168,34.05,34.169,34.079,33.988,33.943,33.862,33.752,33.927,33.915,33.789,33.797,33.678,33.622,33.624,33.593,33.583,33.65,33.632,33.412,33.637,33.575,33.582,33.583,33.756,33.635,33.545,33.519,33.505,33.465,33.362,33.184,33.372,33.41,33.225,33.217,33.208,33.091,33.142,33.086,33.034,33.05,33.029,32.934,32.885,32.872,32.914,32.779,32.663,32.671,32.644,32.649,32.398,32.71,32.808,32.726,32.756,32.575,32.484,32.294,32.112,31.879,31.551,31.51,31.376,31.247,31.06,30.746,30.715,30.528,30.086,30.148,29.826,29.675,29.389,29.177
